,Iteration,Time,Fitness,FEvals,Temperature,max_iters
270,270,0.09197059998405166,0.0,320.0,1,8192
271,271,0.09215599999879487,0.0,321.0,1,8192
272,272,0.09234269999433309,0.0,322.0,1,8192
273,273,0.09253009999520145,0.0,323.0,1,8192
274,274,0.09272479999344796,0.0,324.0,1,8192
275,275,0.09291519998805597,0.0,325.0,1,8192
276,276,0.09310289999120869,0.0,326.0,1,8192
277,277,0.09328910001204349,0.0,327.0,1,8192
278,278,0.09347709998837672,0.0,328.0,1,8192
279,279,0.09367390000261366,0.0,329.0,1,8192
280,280,0.09386120000272058,0.0,330.0,1,8192
281,281,0.0940478999982588,0.0,331.0,1,8192
282,282,0.09423580000293441,0.0,332.0,1,8192
283,283,0.09443040000041947,0.0,333.0,1,8192
284,284,0.09461900001042522,0.0,334.0,1,8192
285,285,0.0948080999951344,0.0,335.0,1,8192
286,286,0.09499599999981001,0.0,336.0,1,8192
287,287,0.09518340000067838,0.0,337.0,1,8192
288,288,0.09537999998428859,0.0,338.0,1,8192
289,289,0.09556779998820275,0.0,339.0,1,8192
290,290,0.09575889998814091,0.0,340.0,1,8192
291,291,0.09594930001185276,0.0,341.0,1,8192
292,292,0.09614849998615682,0.0,342.0,1,8192
293,293,0.09633900001063012,0.0,343.0,1,8192
294,294,0.09653069998603314,0.0,344.0,1,8192
295,295,0.0967196999990847,0.0,345.0,1,8192
296,296,0.09690979999140836,0.0,346.0,1,8192
297,297,0.09710869999253191,0.0,347.0,1,8192
298,298,0.09729909998713993,0.0,348.0,1,8192
299,299,0.09748930000932887,0.0,349.0,1,8192
300,300,0.09767899999860674,0.0,350.0,1,8192
301,301,0.09787950001191348,0.0,351.0,1,8192
302,302,0.09807069998350926,0.0,352.0,1,8192
303,303,0.0982615000102669,0.0,353.0,1,8192
304,304,0.09845299998414703,0.0,354.0,1,8192
305,305,0.09864559999550693,0.0,355.0,1,8192
306,306,0.09884520000196062,0.0,356.0,1,8192
307,307,0.09903899999335408,0.0,357.0,1,8192
308,308,0.09927979999338277,0.0,358.0,1,8192
309,309,0.09952240000711754,0.0,359.0,1,8192
310,310,0.09982460000901483,0.0,360.0,1,8192
311,311,0.10009170000557788,0.0,361.0,1,8192
312,312,0.10036640000180341,0.0,362.0,1,8192
313,313,0.10057089998736046,0.0,363.0,1,8192
314,314,0.1007711999991443,0.0,364.0,1,8192
315,315,0.10097689999383874,0.0,365.0,1,8192
316,316,0.10118329999386333,0.0,366.0,1,8192
317,317,0.10138159999041818,0.0,367.0,1,8192
318,318,0.10157979998621158,0.0,368.0,1,8192
319,319,0.10179149999748915,0.0,369.0,1,8192
320,320,0.10198649999802001,0.0,370.0,1,8192
321,321,0.10218099999474362,0.0,371.0,1,8192
322,322,0.10237730000517331,0.0,372.0,1,8192
323,323,0.10257379998802207,0.0,373.0,1,8192
324,324,0.10277769999811426,0.0,374.0,1,8192
325,325,0.10297449998324737,0.0,375.0,1,8192
326,326,0.10317099999519996,0.0,376.0,1,8192
327,327,0.10336810001172125,0.0,377.0,1,8192
328,328,0.10357149998890236,0.0,378.0,1,8192
329,329,0.1037676999985706,0.0,379.0,1,8192
330,330,0.10396489998674951,0.0,380.0,1,8192
331,331,0.10416119999717921,0.0,381.0,1,8192
332,332,0.10435839998535812,0.0,382.0,1,8192
333,333,0.10456279999925755,0.0,383.0,1,8192
334,334,0.10475870000664145,0.0,384.0,1,8192
335,335,0.10495469998568296,0.0,385.0,1,8192
336,336,0.1051519000029657,0.0,386.0,1,8192
337,337,0.10535689999233,0.0,387.0,1,8192
338,338,0.1055552999896463,0.0,388.0,1,8192
339,339,0.10575359998620115,0.0,389.0,1,8192
340,340,0.10595259998808615,0.0,390.0,1,8192
341,341,0.10615070001222193,0.0,391.0,1,8192
342,342,0.10636050000903197,0.0,392.0,1,8192
343,343,0.10655969998333603,0.0,393.0,1,8192
344,344,0.10675849998369813,0.0,394.0,1,8192
345,345,0.10695809999015182,0.0,395.0,1,8192
346,346,0.10715830000117421,0.0,396.0,1,8192
347,347,0.10736600001109764,0.0,397.0,1,8192
348,348,0.10756529998616315,0.0,398.0,1,8192
349,349,0.1077637999842409,0.0,399.0,1,8192
350,350,0.10796329998993315,0.0,400.0,1,8192
351,351,0.10817140000290237,0.0,401.0,1,8192
352,352,0.10837229999015108,0.0,402.0,1,8192
353,353,0.10857439998653717,0.0,403.0,1,8192
354,354,0.1087763000105042,0.0,404.0,1,8192
355,355,0.10897830000612885,0.0,405.0,1,8192
356,356,0.10918729999684729,0.0,406.0,1,8192
357,357,0.10938750000786968,0.0,407.0,1,8192
358,358,0.10958859999664128,0.0,408.0,1,8192
359,359,0.10979059999226592,0.0,409.0,1,8192
360,360,0.11000009998679161,0.0,410.0,1,8192
361,361,0.11020140000618994,0.0,411.0,1,8192
362,362,0.11040450001019053,0.0,412.0,1,8192
363,363,0.11060720001114532,0.0,413.0,1,8192
364,364,0.11081039998680353,0.0,414.0,1,8192
365,365,0.1110216999950353,0.0,415.0,1,8192
366,366,0.11122510000132024,0.0,416.0,1,8192
367,367,0.11142780000227503,0.0,417.0,1,8192
368,368,0.11163179998402484,0.0,418.0,1,8192
369,369,0.11184359999606386,0.0,419.0,1,8192
370,370,0.11204740000539459,0.0,420.0,1,8192
371,371,0.11225089998333715,0.0,421.0,1,8192
372,372,0.11245499999495223,0.0,422.0,1,8192
373,373,0.11265769999590702,0.0,423.0,1,8192
374,374,0.1128692000056617,0.0,424.0,1,8192
375,375,0.11307349998969585,0.0,425.0,1,8192
376,376,0.11327760000131093,0.0,426.0,1,8192
377,377,0.11348169998382218,0.0,427.0,1,8192
378,378,0.11369540001032874,0.0,428.0,1,8192
379,379,0.11390019999817014,0.0,429.0,1,8192
380,380,0.11410469998372719,0.0,430.0,1,8192
381,381,0.11431080001057126,0.0,431.0,1,8192
382,382,0.1145165000052657,0.0,432.0,1,8192
383,383,0.11473010000190698,0.0,433.0,1,8192
384,384,0.11493579999660142,0.0,434.0,1,8192
385,385,0.11514179999358021,0.0,435.0,1,8192
386,386,0.11535839998396114,0.0,436.0,1,8192
387,387,0.1155750000034459,0.0,437.0,1,8192
388,388,0.11581359998672269,0.0,438.0,1,8192
389,389,0.11605390001204796,0.0,439.0,1,8192
390,390,0.11631579999811947,0.0,440.0,1,8192
391,391,0.11663569998927414,0.0,441.0,1,8192
392,392,0.11696660000598058,0.0,442.0,1,8192
393,393,0.11729789999662898,0.0,443.0,1,8192
394,394,0.11752920001163147,0.0,444.0,1,8192
395,395,0.1177425000059884,0.0,445.0,1,8192
396,396,0.11796189998858608,0.0,446.0,1,8192
397,397,0.11817299999529496,0.0,447.0,1,8192
398,398,0.11838500000885688,0.0,448.0,1,8192
399,399,0.11859639998874627,0.0,449.0,1,8192
400,400,0.1188075999962166,0.0,450.0,1,8192
401,401,0.11904560000402853,0.0,451.0,1,8192
402,402,0.11925809999229386,0.0,452.0,1,8192
403,403,0.11946909999824129,0.0,453.0,1,8192
404,404,0.11968090001028031,0.0,454.0,1,8192
405,405,0.11989939998602495,0.0,455.0,1,8192
406,406,0.12011210000491701,0.0,456.0,1,8192
407,407,0.12032419999013655,0.0,457.0,1,8192
408,408,0.12053580000065267,0.0,458.0,1,8192
409,409,0.12074690000736155,0.0,459.0,1,8192
410,410,0.12096659999224357,0.0,460.0,1,8192
411,411,0.1211769999936223,0.0,461.0,1,8192
412,412,0.12138820000109263,0.0,462.0,1,8192
413,413,0.12160099999164231,0.0,463.0,1,8192
414,414,0.12181260000215843,0.0,464.0,1,8192
415,415,0.12203229998704046,0.0,465.0,1,8192
416,416,0.12224389999755658,0.0,466.0,1,8192
417,417,0.12245689998962916,0.0,467.0,1,8192
418,418,0.12266920000547543,0.0,468.0,1,8192
419,419,0.12289110000710934,0.0,469.0,1,8192
420,420,0.12310540000908077,0.0,470.0,1,8192
421,421,0.12331980001181364,0.0,471.0,1,8192
422,422,0.12353270000312477,0.0,472.0,1,8192
423,423,0.1237472000066191,0.0,473.0,1,8192
424,424,0.12397019998752512,0.0,474.0,1,8192
425,425,0.12418529999558814,0.0,475.0,1,8192
426,426,0.1244005000044126,0.0,476.0,1,8192
427,427,0.12461480000638403,0.0,477.0,1,8192
428,428,0.1248382999910973,0.0,478.0,1,8192
429,429,0.1250544000067748,0.0,479.0,1,8192
430,430,0.12527059999410994,0.0,480.0,1,8192
431,431,0.12548759998753667,0.0,481.0,1,8192
432,432,0.12570480001159012,0.0,482.0,1,8192
433,433,0.1259295000054408,0.0,483.0,1,8192
434,434,0.12614599999506027,0.0,484.0,1,8192
435,435,0.1263623999839183,0.0,485.0,1,8192
436,436,0.126580100011779,0.0,486.0,1,8192
437,437,0.126805100007914,0.0,487.0,1,8192
438,438,0.12702300000819378,0.0,488.0,1,8192
439,439,0.12723929999629036,0.0,489.0,1,8192
440,440,0.12745699999504723,0.0,490.0,1,8192
441,441,0.1276744999922812,0.0,491.0,1,8192
442,442,0.12789959998917766,0.0,492.0,1,8192
443,443,0.12811709998641163,0.0,493.0,1,8192
444,444,0.1283355999912601,0.0,494.0,1,8192
445,445,0.12855319998925552,0.0,495.0,1,8192
446,446,0.12877919999300502,0.0,496.0,1,8192
447,447,0.12899779999861494,0.0,497.0,1,8192
448,448,0.1292167000065092,0.0,498.0,1,8192
449,449,0.12943659999291413,0.0,499.0,1,8192
450,450,0.12965610000537708,0.0,500.0,1,8192
451,451,0.1298852000036277,0.0,501.0,1,8192
452,452,0.1301054999930784,0.0,502.0,1,8192
453,453,0.13032550000934862,0.0,503.0,1,8192
454,454,0.13054479999118485,0.0,504.0,1,8192
455,455,0.1307731999841053,0.0,505.0,1,8192
456,456,0.13100419999682344,0.0,506.0,1,8192
457,457,0.1312280999845825,0.0,507.0,1,8192
458,458,0.13145019998773932,0.0,508.0,1,8192
459,459,0.13167149998480454,0.0,509.0,1,8192
460,460,0.13189950000378303,0.0,510.0,1,8192
461,461,0.1321209000016097,0.0,511.0,1,8192
462,462,0.1323428000032436,0.0,512.0,1,8192
463,463,0.13262369998847134,0.0,513.0,1,8192
464,464,0.13292840000940487,0.0,514.0,1,8192
465,465,0.1332791000022553,0.0,515.0,1,8192
466,466,0.13356429999112152,0.0,516.0,1,8192
467,467,0.13379880000138655,0.0,517.0,1,8192
468,468,0.13408139999955893,0.0,518.0,1,8192
469,469,0.13433440000517294,0.0,519.0,1,8192
470,470,0.1345660999941174,0.0,520.0,1,8192
471,471,0.13480080000590533,0.0,521.0,1,8192
472,472,0.1350257000012789,0.0,522.0,1,8192
473,473,0.13525940000545233,0.0,523.0,1,8192
474,474,0.13548480000463314,0.0,524.0,1,8192
475,475,0.13570959999924526,0.0,525.0,1,8192
476,476,0.13593560000299476,0.0,526.0,1,8192
477,477,0.13615979999303818,0.0,527.0,1,8192
478,478,0.13639199998578988,0.0,528.0,1,8192
479,479,0.13661600000341423,0.0,529.0,1,8192
480,480,0.1368415000033565,0.0,530.0,1,8192
481,481,0.1370671000040602,0.0,531.0,1,8192
482,482,0.13730770000256598,0.0,532.0,1,8192
483,483,0.13753449998330325,0.0,533.0,1,8192
484,484,0.13776099999086,0.0,534.0,1,8192
485,485,0.13798649999080226,0.0,535.0,1,8192
486,486,0.13821209999150597,0.0,536.0,1,8192
487,487,0.1384453999926336,0.0,537.0,1,8192
488,488,0.13867129999562167,0.0,538.0,1,8192
489,489,0.13889929998549633,0.0,539.0,1,8192
490,490,0.13912720000371337,0.0,540.0,1,8192
491,491,0.139354299986735,0.0,541.0,1,8192
492,492,0.13958950000233017,0.0,542.0,1,8192
493,493,0.13981769999372773,0.0,543.0,1,8192
494,494,0.1400460999866482,0.0,544.0,1,8192
495,495,0.14027340000029653,0.0,545.0,1,8192
496,496,0.14050979999592528,0.0,546.0,1,8192
497,497,0.14073899999493733,0.0,547.0,1,8192
498,498,0.14096769999014214,0.0,548.0,1,8192
499,499,0.1411970999906771,0.0,549.0,1,8192
500,500,0.1414269999950193,0.0,550.0,1,8192
501,501,0.14166399999521673,0.0,551.0,1,8192
502,502,0.14189420000184327,0.0,552.0,1,8192
503,503,0.14212549998774193,0.0,553.0,1,8192
504,504,0.1423544999852311,0.0,554.0,1,8192
505,505,0.14259249999304302,0.0,555.0,1,8192
506,506,0.1428234000049997,0.0,556.0,1,8192
507,507,0.14305439998861402,0.0,557.0,1,8192
508,508,0.14328530000057071,0.0,558.0,1,8192
509,509,0.1435152000049129,0.0,559.0,1,8192
510,510,0.1437566000095103,0.0,560.0,1,8192
511,511,0.1439879999961704,0.0,561.0,1,8192
512,512,0.14421860000584275,0.0,562.0,1,8192
513,513,0.15102889999980107,0.0,563.0,1,8192
514,514,0.15129499998874962,0.0,564.0,1,8192
515,515,0.1515478999936022,0.0,565.0,1,8192
516,516,0.15179539998644032,0.0,566.0,1,8192
517,517,0.15204610000364482,0.0,567.0,1,8192
518,518,0.1523002999892924,0.0,568.0,1,8192
519,519,0.15254419998382218,0.0,569.0,1,8192
520,520,0.1527860999922268,0.0,570.0,1,8192
521,521,0.15302969998447224,0.0,571.0,1,8192
522,522,0.15327879998949356,0.0,572.0,1,8192
523,523,0.15351810000720434,0.0,573.0,1,8192
524,524,0.1537557999836281,0.0,574.0,1,8192
525,525,0.15399520000210032,0.0,575.0,1,8192
526,526,0.15423379998537712,0.0,576.0,1,8192
527,527,0.15448120000655763,0.0,577.0,1,8192
528,528,0.15471969998907298,0.0,578.0,1,8192
529,529,0.15495979998377152,0.0,579.0,1,8192
530,530,0.15520000000833534,0.0,580.0,1,8192
531,531,0.15544790000421926,0.0,581.0,1,8192
532,532,0.15568970001186244,0.0,582.0,1,8192
533,533,0.15593059998354875,0.0,583.0,1,8192
534,534,0.15617169998586178,0.0,584.0,1,8192
535,535,0.1564148000034038,0.0,585.0,1,8192
